,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
13108,11106741523774629721,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,14:30:00,14:40:40,10,0.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,14941376504966255761,2755190981647556133,16,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,140343,two,core,not_working,single_family,school,k_12,renter,indo_european,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
148336,18420181479868678959,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,work,14:07:00,15:02:24,55,2.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,741506727884677094,13269600826058058262,60,male,white_not_hispanic_or_latino,employed,in_person,37850,walking,1,37850,one,core,naics445110,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts
14894,6537161535947152441,"3 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,work,home,12:08:00,12:17:11,9,1.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,industrial,5066275312758875498,16709071103909440762,17,male,white_not_hispanic_or_latino,employed,in_person,3005,biking,4,776722,three_plus,core,naics31_33,single_family,school,k_12,owner,english,"3 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
160747,8881645535699767892,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,recreation,22:19:00,22:35:31,16,5.4,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,11838005633882312749,16884022665097551794,69,female,white_not_hispanic_or_latino,employed,in_person,83261,private_auto,2,92736,two,core,naics621492,single_family,not_attending_school,advanced_degree,renter,english,"1 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 1201.03, Suffolk, MA)","1201.03 (Suffolk, MA)","Suffolk County, MA",Massachusetts
32462,7013339821792307366,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,19:36:00,19:46:31,10,0.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,813905790027797463,9748909176897034487,20,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,19717,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
53887,15208794512599041559,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,18:31:00,18:47:09,16,0.8,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,9740434140416298652,8485885605203995254,24,male,white_not_hispanic_or_latino,employed,in_person,16581,walking,6,265299,zero,core,naics54,several_units,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
63097,17099184585581777188,"2 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,school,home,08:45:00,09:09:37,24,3.3,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,multi_family,multi_family,education,education,5906565684705481770,1637917099639425092,26,male,hispanic_or_latino_origin,employed,employed_not_working,57355,public_transit,2,115348,one,core,naics54,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 701.04, Suffolk, MA)","701.04 (Suffolk, MA)","Suffolk County, MA",Massachusetts
15643,6211411857307393020,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,eat,11:34:00,11:39:04,5,1.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,3852483032540214199,2488374668696364541,18,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
108919,13974628222823458978,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,14:40:00,14:50:22,10,0.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,retail,14922557228822709708,5747902814897964439,36,male,white_not_hispanic_or_latino,employed,in_person,330631,walking,3,721688,zero,core,naics3399,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
125153,7794264761911840980,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,shop,home,15:26:00,15:33:44,7,1.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,4845438217054045935,6619557451140343053,44,male,black_not_hispanic_or_latino,employed,remote,41043,worked_from_home,5,86648,one,core,naics61,multiple_units,undergraduate,bachelors_degree,renter,other,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
