,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
0,&pizza,42.373559,-71.119619,4034.0,12.0,13.0
1,1 Day Demolition,42.364192,-71.101124,295.0,10.0,10.0
2,100 Main Marketplace,42.361365,-71.082338,522.0,10.0,10.0
3,105 Spring St,42.369516,-71.083026,10.0,10.0,10.0
4,11 Garden Street,42.376635,-71.122979,243.0,10.0,10.0
5,110 Cushing Street,42.378066,-71.152614,517.0,10.0,10.0
6,12 Care,42.372525,-71.090217,109.0,10.0,10.0
7,123 Painting Pros,42.373632,-71.109715,10.0,10.0,10.0
8,128 Business Council Alewife Station,42.395429,-71.14261,10.0,10.0,10.0
9,1334 Cambridge St Realty,42.373448,-71.100017,239.0,10.0,10.0
10,1369 Coffee House,42.366566,-71.10529,167.0,17.0,15.0
11,1369 Coffee House,42.373814,-71.100377,203.0,17.0,17.0
12,15 Sellers St,42.366984,-71.107159,59.0,10.0,10.0
13,1751 Web Design LLC,42.384898,-71.119063,75.0,10.0,10.0
14,21 Walden Square Road,42.389136,-71.130125,37.0,10.0,10.0
15,238 Broadway Harvard Street Park,42.366706,-71.094885,421.0,10.0,10.0
16,24 Hour A Cambridge Locksmith,42.372505,-71.118564,5754.0,10.0,10.0
17,24 Hour A Jamaica Plain Locksmith,42.364909,-71.106248,92.0,10.0,10.0
18,241 Optical,42.37186,-71.115371,139.0,10.0,10.0
19,280 Harvard House Condo Trust,42.36892,-71.104274,10.0,11.0,10.0
20,290 Broadway Street,42.368125,-71.09843,36.0,10.0,10.0
21,2nd Street Cafe,42.36853,-71.079323,124.0,15.0,10.0
22,2nd Time Around,42.372536,-71.121452,10.0,10.0,10.0
23,30 Cambridgepark Drive,42.394043,-71.142444,596.0,10.0,10.0
24,33 Fusion,42.367308,-71.077506,6558.0,10.0,10.0
25,340 River St,42.361006,-71.113902,146.0,10.0,10.0
26,4 Buyers Real Estate,42.395649,-71.128681,48.0,10.0,10.0
27,450 Massachusetts Avenue,42.363385,-71.101385,52.0,10.0,10.0
28,5 College Storage,42.363627,-71.07932,148.0,10.0,10.0
