,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
59513,6446456104371488056,"2 (Tract 263.03, San Francisco, CA)","263.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,08:40:00,09:26:05,46,5.4,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,MISSION RAPID,mixed_use,single_family,retail,retail,1008394524663602144,15841909471994202305,41,male,asian_not_hispanic_or_latino,employed,in_person,35531,public_transit,5,165219,two,core,naics722511,multiple_units,not_attending_school,k_12,owner,asian_pacific,"2 (Tract 263.03, San Francisco, CA)","263.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California
1937887,1839823522741048608,"3 (Tract 313.02, San Francisco, CA)","313.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 162, San Francisco, CA)","162 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,eat,home,11:46:00,12:02:38,16,6.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,17686081048863139877,2519995859552007824,57,female,hispanic_or_latino_origin,employed,remote,195539,worked_from_home,2,195539,one,core,naics5615,multiple_units,not_attending_school,bachelors_degree,renter,english,"3 (Tract 313.02, San Francisco, CA)","313.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 313.02, San Francisco, CA)","313.02 (San Francisco, CA)","San Francisco County, CA",California
8479,12077563750633720399,"3 (Tract 311, San Francisco, CA)","311 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 125.03, San Francisco, CA)","125.03 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,shop,16:49:00,17:07:00,18,7.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,12380665474442907958,9505280451949851497,78,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,20293,other_travel_mode,2,95313,two,core,not_working,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"2 (Tract 262.01, San Francisco, CA)","262.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1583051,14511530911038371403,"1 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,09:18:00,09:18:14,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,15124399126571121470,13718188831126063667,39,female,asian_not_hispanic_or_latino,employed,remote,846,worked_from_home,2,41442,one,core,naics81,single_family,not_attending_school,some_college,owner,english,"1 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California
1705733,7175469136809384718,"2 (Tract 330.02, San Francisco, CA)","330.02 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 304, San Francisco, CA)","304 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,school,15:19:53,15:22:42,2,0.9,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,18162470860445288605,17245830836577056098,8,female,asian_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,196713,two,core,not_working,single_family,school,k_12,owner,asian_pacific,"4 (Tract 304, San Francisco, CA)","304 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 330.02, San Francisco, CA)","330.02 (San Francisco, CA)","San Francisco County, CA",California
1812834,16908414523258167701,"1 (Tract 478.02, San Francisco, CA)","478.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 102.01, San Francisco, CA)","102.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,shop,10:02:00,10:20:57,18,5.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,retail,15220852951598950010,8488844100990445457,58,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,3553,other_travel_mode,2,320964,two,core,not_working,single_family,undergraduate,advanced_degree,owner,english,"1 (Tract 254.01, San Francisco, CA)","254.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
965822,10429305444968297440,"3 (Tract 159, San Francisco, CA)","159 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 352.01, San Francisco, CA)","352.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,recreation,17:11:00,17:29:48,18,5.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,non_retail_attraction,single_family,single_family,14562581347610925279,4838941017844021085,57,female,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,185531,other_travel_mode,3,415882,three_plus,core,naics44_45,single_family,not_attending_school,bachelors_degree,owner,english,"4 (Tract 352.01, San Francisco, CA)","352.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1168260,13489490318544221560,"2 (Tract 122.03, San Francisco, CA)","122.03 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 301.02, San Francisco, CA)","301.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,eat,19:12:00,19:25:08,13,4.1,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,9576552710193662466,8955477542351429873,22,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,zero,core,not_working,multiple_units,graduate,bachelors_degree,renter,asian_pacific,"3 (Tract 301.02, San Francisco, CA)","301.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 301.01, San Francisco, CA)","301.01 (San Francisco, CA)","San Francisco County, CA",California
991094,15682073396606798080,"2 (Tract 132, San Francisco, CA)","132 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,work,home,08:12:00,08:24:44,12,2.9,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,6348336647541494293,8558048349827998036,21,male,hispanic_or_latino_origin,employed,in_person,19595,auto_passenger,4,19595,one,core,naics722511,multiple_units,undergraduate,high_school,renter,spanish,"2 (Tract 132, San Francisco, CA)","132 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California
1434928,8899210744790165575,"3 (Tract 261, San Francisco, CA)","261 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 261, San Francisco, CA)","261 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,08:16:00,08:27:16,11,0.7,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,BAYSHORE B EXPRESS,single_family,single_family,retail,retail,8685067836990727789,15540061169514007019,41,male,hispanic_or_latino_origin,employed,in_person,10554,public_transit,4,118306,zero,core,naics722513,single_family,not_attending_school,high_school,renter,spanish,"3 (Tract 261, San Francisco, CA)","261 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 261, San Francisco, CA)","261 (San Francisco, CA)","San Francisco County, CA",California
